shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36511,b38s,43.074602,-89.378423,102,4.8151
36511,b38s,43.073346,-89.380181,103,4.939
36511,b38s,43.072541,-89.381341,104,5.0198
36511,b38s,43.071718,-89.382489,105,5.1011
36511,b38s,43.071588,-89.382674,106,5.1143
36511,b38s,43.070919,-89.383635,107,5.1811
36511,b38s,43.070487,-89.384287,108,5.2259
36511,b38s,43.071116,-89.385138,109,5.2874
36511,b38s,43.070176,-89.386478,110,5.3811
36511,b38s,43.069862,-89.386904,111,5.4123
36511,b38s,43.070517,-89.387744,112,5.4747
36511,b38s,43.07136,-89.388877,113,5.5564
36511,b38s,43.072195,-89.390009,114,5.6377
36511,b38s,43.072854,-89.390872,115,5.7006
36511,b38s,43.073513,-89.391724,116,5.7634
36511,b38s,43.074182,-89.392572,117,5.8263
36511,b38s,43.073422,-89.39365,118,5.9023
36511,b38s,43.073261,-89.393909,119,5.9196
36511,b38s,43.073212,-89.394025,120,5.9263
36511,b38s,43.073186,-89.394131,121,5.9314
36511,b38s,43.073172,-89.394628,122,5.9569
36511,b38s,43.073191,-89.395724,123,6.0122
36511,b38s,43.073195,-89.39582,124,6.0166
36511,b38s,43.073207,-89.396625,125,6.0576
36511,b38s,43.073221,-89.397432,126,6.098
36511,b38s,43.073232,-89.398262,127,6.1396
36511,b38s,43.073243,-89.399057,128,6.18
36511,b38s,43.073265,-89.4006,129,6.2578
36511,b38s,43.073301,-89.402395,130,6.3479
36511,b38s,43.073327,-89.404075,131,6.4324
36511,b38s,43.073345,-89.406025,132,6.5306
36511,b38s,43.073476,-89.406171,133,6.5425
36511,b38s,43.073758,-89.406205,134,6.5619
36511,b38s,43.074309,-89.406207,135,6.6004
36511,b38s,43.074336,-89.406207,136,6.6023
36511,b38s,43.075076,-89.406216,137,6.6532
36511,b38s,43.075097,-89.409596,138,6.8235
36511,b38s,43.075109,-89.410124,139,6.8502
36511,b38s,43.075125,-89.410414,140,6.8652
36511,b38s,43.075145,-89.412736,141,6.982
36511,b38s,43.076263,-89.412702,142,7.0591
36511,b38s,43.07642,-89.412709,143,7.0697
36511,b38s,43.076456,-89.415938,144,7.2324
36511,b38s,43.076502,-89.421368,145,7.5059
36511,b38s,43.076528,-89.424157,146,7.6457
36511,b38s,43.076537,-89.424871,147,7.6818
36511,b38s,43.076576,-89.42487,148,7.6849
36511,b38s,43.076639,-89.424905,149,7.6893
36511,b38s,43.076694,-89.424986,150,7.6951
36511,b38s,43.076712,-89.42507,151,7.6996
36511,b38s,43.07671,-89.425098,152,7.7008
36511,b38s,43.076707,-89.425166,153,7.7046
36511,b38s,43.076674,-89.425248,154,7.7088
36511,b38s,43.076609,-89.425313,155,7.7141
36511,b38s,43.076542,-89.425331,156,7.7193
36511,b38s,43.07655,-89.425684,157,7.7367
36511,b38s,43.076589,-89.425883,158,7.7476
36511,b38s,43.076708,-89.426202,159,7.7653
36511,b38s,43.076998,-89.426786,160,7.8012
36511,b38s,43.077047,-89.426884,161,7.807
36511,b38s,43.077056,-89.426917,162,7.8085
36511,b38s,43.077062,-89.426956,163,7.8104
36511,b38s,43.07706,-89.428977,164,7.9123
36511,b38s,43.077262,-89.429005,165,7.926
36511,b38s,43.077442,-89.429057,166,7.9394
36511,b38s,43.07769,-89.429187,167,7.9573
36511,b38s,43.078008,-89.429419,168,7.9826
36511,b38s,43.078161,-89.429578,169,7.9959
36511,b38s,43.078286,-89.429748,170,8.0082
36511,b38s,43.078409,-89.429951,171,8.0215
36511,b38s,43.078504,-89.430144,172,8.0331
36511,b38s,43.078669,-89.430681,173,8.0624
36511,b38s,43.078726,-89.430867,174,8.0724
36511,b38s,43.078775,-89.431225,175,8.0907
36511,b38s,43.078786,-89.431614,176,8.1106
36511,b38s,43.078781,-89.431668,177,8.1132
36511,b38s,43.078782,-89.431667,178,8.1132
36511,b38s,43.078736,-89.432138,179,8.137
36511,b38s,43.078676,-89.432399,180,8.1508
36511,b38s,43.078571,-89.43272,181,8.1683
36511,b38s,43.078515,-89.432863,182,8.1769
36511,b38s,43.078345,-89.433166,183,8.1964
36511,b38s,43.078205,-89.433359,184,8.2096
36511,b38s,43.077837,-89.433695,185,8.2401
36511,b38s,43.077636,-89.433823,186,8.256
36511,b38s,43.077353,-89.433937,187,8.276
36511,b38s,43.07721,-89.433968,188,8.286
36511,b38s,43.07687,-89.433999,189,8.3097
36511,b38s,43.076298,-89.43405,190,8.3496
36511,b38s,43.076257,-89.434058,191,8.3528
36511,b38s,43.075927,-89.434118,192,8.3753
36511,b38s,43.075708,-89.434124,193,8.3903
36511,b38s,43.075531,-89.434073,194,8.4029
36511,b38s,43.075267,-89.433943,195,8.4222
36511,b38s,43.074962,-89.433842,196,8.4439
36511,b38s,43.074786,-89.433791,197,8.4566
36511,b38s,43.074554,-89.433749,198,8.4728
36511,b38s,43.074452,-89.43375,199,8.4797
36511,b38s,43.073986,-89.433752,200,8.512
36511,b38s,43.073847,-89.433753,201,8.5219
36511,b38s,43.073526,-89.43374,202,8.5443
36511,b38s,43.074218,-89.436196,203,8.6771
36511,b38s,43.074463,-89.437079,204,8.7249
36511,b38s,43.074866,-89.438748,205,8.8133
36511,b38s,43.075076,-89.439612,206,8.8591
36511,b38s,43.075178,-89.440159,207,8.8875
36511,b38s,43.07525,-89.440704,208,8.9152
36511,b38s,43.075311,-89.441344,209,8.9478
36511,b38s,43.075302,-89.443605,210,9.0616
36511,b38s,43.075304,-89.443814,211,9.0721
36511,b38s,43.075331,-89.446672,212,9.2163
36511,b38s,43.075354,-89.448807,213,9.3238
36511,b38s,43.075388,-89.449998,214,9.3835
36511,b38s,43.075412,-89.451147,215,9.4413
36511,b38s,43.075421,-89.452159,216,9.4923
36511,b38s,43.075431,-89.453149,217,9.542
36511,b38s,43.07543,-89.454531,218,9.6116
36511,b38s,43.075369,-89.456399,219,9.7055
36511,b38s,43.07537,-89.456819,220,9.7273
36511,b38s,43.07537,-89.457046,221,9.7384
36511,b38s,43.075394,-89.457387,222,9.7559
36511,b38s,43.075383,-89.458618,223,9.8174
36511,b38s,43.075458,-89.459442,224,9.8594
36511,b38s,43.075469,-89.460543,225,9.9147
36511,b38s,43.075447,-89.461025,226,9.939
36511,b38s,43.075372,-89.461665,227,9.9717
36511,b38s,43.075196,-89.462474,228,10.0146
36511,b38s,43.075131,-89.462741,229,10.0283
36511,b38s,43.074978,-89.463432,230,10.0647
36511,b38s,43.074859,-89.463845,231,10.0873
36511,b38s,43.074643,-89.464815,232,10.138
36511,b38s,43.074607,-89.464962,233,10.1459
36511,b38s,43.074203,-89.466657,234,10.2355
36511,b38s,43.074085,-89.467325,235,10.2707
36511,b38s,43.074057,-89.467546,236,10.2821
36511,b38s,43.073763,-89.467511,237,10.3026
36511,b38s,43.073557,-89.467503,238,10.3169
36511,b38s,43.073376,-89.467542,239,10.3296
36511,b38s,43.073193,-89.467619,240,10.3425
36511,b38s,43.073141,-89.467437,241,10.352
36511,b38s,43.07278,-89.466198,242,10.4195
36512,b38w,43.079764,-89.32359,1,0
36512,b38w,43.07822,-89.321617,2,0.146
36512,b38w,43.076974,-89.320039,3,0.2634
36512,b38w,43.077647,-89.319052,4,0.3315
36512,b38w,43.078311,-89.31807,5,0.3988
36512,b38w,43.078999,-89.317087,6,0.4678
36512,b38w,43.079494,-89.316357,7,0.5183
36512,b38w,43.07963,-89.316238,8,0.5295
36512,b38w,43.079708,-89.316194,9,0.5354
36512,b38w,43.079751,-89.316191,10,0.5379
36512,b38w,43.079993,-89.316173,11,0.5547
36512,b38w,43.080227,-89.316192,12,0.5715
36512,b38w,43.081304,-89.316227,13,0.6462
36512,b38w,43.082418,-89.316245,14,0.7232
36512,b38w,43.082967,-89.316243,15,0.7617
36512,b38w,43.083902,-89.316249,16,0.8264
36512,b38w,43.083811,-89.319122,17,0.9713
36512,b38w,43.083773,-89.320492,18,1.0403
36512,b38w,43.083728,-89.321858,19,1.1087
36512,b38w,43.083706,-89.322624,20,1.1472
36512,b38w,43.083659,-89.324662,21,1.2498
36512,b38w,43.083674,-89.325016,22,1.2679
36512,b38w,43.083805,-89.325072,23,1.2772
36512,b38w,43.08594,-89.325954,24,1.4321
36512,b38w,43.086137,-89.326068,25,1.4469
36512,b38w,43.086495,-89.326298,26,1.4744
36512,b38w,43.086549,-89.326342,27,1.4789
36512,b38w,43.086884,-89.326654,28,1.5066
36512,b38w,43.087517,-89.32725,29,1.5598
36512,b38w,43.088426,-89.328122,30,1.6366
36512,b38w,43.088591,-89.328292,31,1.6512
36512,b38w,43.088871,-89.328629,32,1.6768
36512,b38w,43.089237,-89.329132,33,1.7128
36512,b38w,43.089396,-89.329377,34,1.7295
36512,b38w,43.089428,-89.329448,35,1.7337
36512,b38w,43.089596,-89.329829,36,1.7557
36512,b38w,43.090019,-89.330993,37,1.8216
36512,b38w,43.091515,-89.335407,38,2.0665
36512,b38w,43.091663,-89.335843,39,2.091
36512,b38w,43.091883,-89.336424,40,2.1241
36512,b38w,43.092112,-89.336934,41,2.1539
36512,b38w,43.09175,-89.337788,42,2.2034
36512,b38w,43.091519,-89.338421,43,2.239
36512,b38w,43.091436,-89.3387,44,2.2544
36512,b38w,43.091169,-89.339814,45,2.3133
36512,b38w,43.090975,-89.340584,46,2.3548
36512,b38w,43.090894,-89.340962,47,2.3743
36512,b38w,43.090755,-89.341538,48,2.4051
36512,b38w,43.090759,-89.34217,49,2.4368
36512,b38w,43.090791,-89.343654,50,2.5114
36512,b38w,43.090817,-89.345139,51,2.586
36512,b38w,43.090819,-89.345837,52,2.6214
36512,b38w,43.090792,-89.346051,53,2.6321
36512,b38w,43.090605,-89.346956,54,2.6799
36512,b38w,43.090498,-89.347523,55,2.7089
36512,b38w,43.090444,-89.348141,56,2.7407
36512,b38w,43.090414,-89.34875,57,2.7713
36512,b38w,43.090374,-89.349702,58,2.8192
36512,b38w,43.090351,-89.349957,59,2.8323
36512,b38w,43.090299,-89.351055,60,2.8878
36512,b38w,43.089554,-89.351084,61,2.9393
36512,b38w,43.089496,-89.351109,62,2.9439
36512,b38w,43.088974,-89.351601,63,2.9876
36512,b38w,43.088378,-89.3522,64,3.0389
36512,b38w,43.087269,-89.35331,65,3.1341
36512,b38w,43.087232,-89.353349,66,3.1372
36512,b38w,43.08683,-89.353873,67,3.1754
36512,b38w,43.086283,-89.354667,68,3.2308
36512,b38w,43.085835,-89.355301,69,3.2752
36512,b38w,43.085053,-89.356412,70,3.353
36512,b38w,43.085706,-89.357268,71,3.4149
36512,b38w,43.084468,-89.35903,72,3.5384
36512,b38w,43.084007,-89.359671,73,3.5837
36512,b38w,43.083629,-89.360224,74,3.6223
36512,b38w,43.083187,-89.360812,75,3.6645
36512,b38w,43.083842,-89.361675,76,3.7274
36512,b38w,43.082598,-89.363477,77,3.8526
36512,b38w,43.081327,-89.365264,78,3.9788
36512,b38w,43.081012,-89.365732,79,4.0108
36512,b38w,43.080098,-89.36702,80,4.1014
36512,b38w,43.078851,-89.36881,81,4.2266
36512,b38w,43.078136,-89.369817,82,4.2973
36512,b38w,43.07795,-89.370112,83,4.3168
36512,b38w,43.077773,-89.370354,84,4.3343
36512,b38w,43.077692,-89.370458,85,4.3418
36512,b38w,43.077629,-89.370582,86,4.3494
36512,b38w,43.077615,-89.370652,87,4.3533
36512,b38w,43.077389,-89.371792,88,4.4126
36512,b38w,43.077212,-89.372549,89,4.4524
36512,b38w,43.077319,-89.372759,90,4.4654
36512,b38w,43.076994,-89.373274,91,4.4998
36512,b38w,43.076642,-89.373814,92,4.5367
36512,b38w,43.076458,-89.374152,93,4.5576
36512,b38w,43.076158,-89.375394,94,4.6238
36512,b38w,43.076106,-89.375699,95,4.6398
36512,b38w,43.075997,-89.376265,96,4.6685
36512,b38w,43.075914,-89.376493,97,4.6817
36512,b38w,43.075722,-89.376763,98,4.701
36512,b38w,43.075345,-89.377287,99,4.7379
36512,b38w,43.075203,-89.377557,100,4.7548
36512,b38w,43.074997,-89.377893,101,4.7768
36512,b38w,43.074602,-89.378423,102,4.8151
36512,b38w,43.073346,-89.380181,103,4.939
36512,b38w,43.072541,-89.381341,104,5.0198
36512,b38w,43.071718,-89.382489,105,5.1011
36512,b38w,43.071588,-89.382674,106,5.1143
36512,b38w,43.070919,-89.383635,107,5.1811
36512,b38w,43.070487,-89.384287,108,5.2259
36512,b38w,43.071116,-89.385138,109,5.2874
36512,b38w,43.070176,-89.386478,110,5.3811
36512,b38w,43.069862,-89.386904,111,5.4123
36512,b38w,43.070517,-89.387744,112,5.4747
36512,b38w,43.07136,-89.388877,113,5.5564
36512,b38w,43.072195,-89.390009,114,5.6377
36512,b38w,43.072854,-89.390872,115,5.7006
36512,b38w,43.073513,-89.391724,116,5.7634
36512,b38w,43.074182,-89.392572,117,5.8263
36512,b38w,43.073422,-89.39365,118,5.9023
36512,b38w,43.073261,-89.393909,119,5.9196
36512,b38w,43.073212,-89.394025,120,5.9263
36512,b38w,43.073186,-89.394131,121,5.9314
36512,b38w,43.073172,-89.394628,122,5.9569
36512,b38w,43.073191,-89.395724,123,6.0122
36512,b38w,43.073195,-89.39582,124,6.0166
36512,b38w,43.073207,-89.396625,125,6.0576
36512,b38w,43.073221,-89.397432,126,6.098
36512,b38w,43.073232,-89.398262,127,6.1396
36512,b38w,43.073243,-89.399057,128,6.18
36512,b38w,43.073265,-89.4006,129,6.2578
36512,b38w,43.073301,-89.402395,130,6.3479
36512,b38w,43.073327,-89.404075,131,6.4324
36512,b38w,43.073345,-89.406025,132,6.5306
36512,b38w,43.073476,-89.406171,133,6.5425
36512,b38w,43.073758,-89.406205,134,6.5619
36512,b38w,43.074309,-89.406207,135,6.6004
36512,b38w,43.074336,-89.406207,136,6.6023
36512,b38w,43.075076,-89.406216,137,6.6532
36512,b38w,43.075097,-89.409596,138,6.8235
36512,b38w,43.075109,-89.410124,139,6.8502
36512,b38w,43.075125,-89.410414,140,6.8652
36512,b38w,43.075145,-89.412736,141,6.982
36512,b38w,43.076263,-89.412702,142,7.0591
36512,b38w,43.07642,-89.412709,143,7.0697
36512,b38w,43.076456,-89.415938,144,7.2324
36512,b38w,43.076502,-89.421368,145,7.5059
36512,b38w,43.076528,-89.424157,146,7.6457
36512,b38w,43.076537,-89.424871,147,7.6818
36512,b38w,43.076576,-89.42487,148,7.6849
36512,b38w,43.076639,-89.424905,149,7.6893
36512,b38w,43.076694,-89.424986,150,7.6951
36512,b38w,43.076712,-89.42507,151,7.6996
36512,b38w,43.07671,-89.425098,152,7.7008
36512,b38w,43.076707,-89.425166,153,7.7046
36512,b38w,43.076674,-89.425248,154,7.7088
36512,b38w,43.076609,-89.425313,155,7.7141
36512,b38w,43.076542,-89.425331,156,7.7193
36512,b38w,43.07655,-89.425684,157,7.7367
36512,b38w,43.076589,-89.425883,158,7.7476
36512,b38w,43.076708,-89.426202,159,7.7653
36512,b38w,43.076998,-89.426786,160,7.8012
36512,b38w,43.077047,-89.426884,161,7.807
36512,b38w,43.077056,-89.426917,162,7.8085
36512,b38w,43.077062,-89.426956,163,7.8104
36512,b38w,43.07706,-89.428977,164,7.9123
36512,b38w,43.077262,-89.429005,165,7.926
36512,b38w,43.077442,-89.429057,166,7.9394
36512,b38w,43.07769,-89.429187,167,7.9573
36512,b38w,43.078008,-89.429419,168,7.9826
36512,b38w,43.078161,-89.429578,169,7.9959
36512,b38w,43.078286,-89.429748,170,8.0082
36512,b38w,43.078409,-89.429951,171,8.0215
36512,b38w,43.078504,-89.430144,172,8.0331
36512,b38w,43.078669,-89.430681,173,8.0624
36512,b38w,43.078726,-89.430867,174,8.0724
36512,b38w,43.078775,-89.431225,175,8.0907
36512,b38w,43.078786,-89.431614,176,8.1106
36512,b38w,43.078781,-89.431668,177,8.1132
36512,b38w,43.078782,-89.431667,178,8.1132
36512,b38w,43.078736,-89.432138,179,8.137
36512,b38w,43.078676,-89.432399,180,8.1508
36512,b38w,43.078571,-89.43272,181,8.1683
36512,b38w,43.078515,-89.432863,182,8.1769
36512,b38w,43.078345,-89.433166,183,8.1964
36512,b38w,43.078205,-89.433359,184,8.2096
36512,b38w,43.077837,-89.433695,185,8.2401
36512,b38w,43.077636,-89.433823,186,8.256
36512,b38w,43.077353,-89.433937,187,8.276
36512,b38w,43.07721,-89.433968,188,8.286
36512,b38w,43.07687,-89.433999,189,8.3097
36512,b38w,43.076298,-89.43405,190,8.3496
36512,b38w,43.076257,-89.434058,191,8.3528
36512,b38w,43.075927,-89.434118,192,8.3753
36512,b38w,43.075708,-89.434124,193,8.3903
36512,b38w,43.075531,-89.434073,194,8.4029
36512,b38w,43.075267,-89.433943,195,8.4222
36512,b38w,43.074962,-89.433842,196,8.4439
36512,b38w,43.074786,-89.433791,197,8.4566
36512,b38w,43.074554,-89.433749,198,8.4728
36512,b38w,43.074452,-89.43375,199,8.4797
36513,d38w,43.090299,-89.351055,1,0
36513,d38w,43.089554,-89.351084,2,0.0516
36513,d38w,43.089496,-89.351109,3,0.0561
36513,d38w,43.088974,-89.351601,4,0.0999
36513,d38w,43.088378,-89.3522,5,0.1511
36513,d38w,43.087269,-89.35331,6,0.2463
36513,d38w,43.087232,-89.353349,7,0.2494
36513,d38w,43.08683,-89.353873,8,0.2877
36513,d38w,43.086283,-89.354667,9,0.3431
36513,d38w,43.085835,-89.355301,10,0.3874
36513,d38w,43.085053,-89.356412,11,0.4652
36513,d38w,43.085706,-89.357268,12,0.5272
36513,d38w,43.084468,-89.35903,13,0.6506
36513,d38w,43.084007,-89.359671,14,0.6959
36513,d38w,43.083629,-89.360224,15,0.7346
36513,d38w,43.083187,-89.360812,16,0.7768
36513,d38w,43.083842,-89.361675,17,0.8397
36513,d38w,43.082598,-89.363477,18,0.9649
36513,d38w,43.081327,-89.365264,19,1.091
36513,d38w,43.081012,-89.365732,20,1.1231
36513,d38w,43.080098,-89.36702,21,1.2136
36513,d38w,43.078851,-89.36881,22,1.3389
36513,d38w,43.078136,-89.369817,23,1.4096
36513,d38w,43.07795,-89.370112,24,1.429
36513,d38w,43.077773,-89.370354,25,1.4466
36513,d38w,43.077692,-89.370458,26,1.4541
36513,d38w,43.077629,-89.370582,27,1.4617
36513,d38w,43.077615,-89.370652,28,1.4656
36513,d38w,43.077389,-89.371792,29,1.5248
36513,d38w,43.077212,-89.372549,30,1.5647
36513,d38w,43.077319,-89.372759,31,1.5777
36513,d38w,43.076994,-89.373274,32,1.612
36513,d38w,43.076642,-89.373814,33,1.6489
36513,d38w,43.076458,-89.374152,34,1.6698
36513,d38w,43.076158,-89.375394,35,1.736
36513,d38w,43.076106,-89.375699,36,1.752
36513,d38w,43.075997,-89.376265,37,1.7808
36513,d38w,43.075914,-89.376493,38,1.7939
36513,d38w,43.075722,-89.376763,39,1.8132
36513,d38w,43.075345,-89.377287,40,1.8501
36513,d38w,43.075203,-89.377557,41,1.867
36513,d38w,43.074997,-89.377893,42,1.8891
36513,d38w,43.074602,-89.378423,43,1.9273
36513,d38w,43.073346,-89.380181,44,2.0512
36513,d38w,43.072541,-89.381341,45,2.132
36513,d38w,43.071718,-89.382489,46,2.2133
36513,d38w,43.071588,-89.382674,47,2.2266
36513,d38w,43.070919,-89.383635,48,2.2934
36513,d38w,43.070487,-89.384287,49,2.3382
36513,d38w,43.071116,-89.385138,50,2.3997
36513,d38w,43.070176,-89.386478,51,2.4933
36513,d38w,43.069862,-89.386904,52,2.5245
36513,d38w,43.070517,-89.387744,53,2.587
36513,d38w,43.07136,-89.388877,54,2.6687
36513,d38w,43.072195,-89.390009,55,2.7499
36513,d38w,43.072854,-89.390872,56,2.8128
36513,d38w,43.073513,-89.391724,57,2.8757
36513,d38w,43.074182,-89.392572,58,2.9386
36513,d38w,43.073422,-89.39365,59,3.0146
36513,d38w,43.073261,-89.393909,60,3.0318
36513,d38w,43.073212,-89.394025,61,3.0385
36513,d38w,43.073186,-89.394131,62,3.0437
36513,d38w,43.073172,-89.394628,63,3.0691
36513,d38w,43.073191,-89.395724,64,3.1244
36513,d38w,43.073195,-89.39582,65,3.1289
36513,d38w,43.073207,-89.396625,66,3.1699
36513,d38w,43.073221,-89.397432,67,3.2103
36513,d38w,43.073232,-89.398262,68,3.2519
36513,d38w,43.073243,-89.399057,69,3.2923
36513,d38w,43.073265,-89.4006,70,3.37
36513,d38w,43.073301,-89.402395,71,3.4601
36513,d38w,43.073327,-89.404075,72,3.5447
36513,d38w,43.073345,-89.406025,73,3.6429
36513,d38w,43.073476,-89.406171,74,3.6548
36513,d38w,43.073758,-89.406205,75,3.6741
36513,d38w,43.074309,-89.406207,76,3.7126
36513,d38w,43.074336,-89.406207,77,3.7145
36513,d38w,43.075076,-89.406216,78,3.7654
36513,d38w,43.075097,-89.409596,79,3.9357
36513,d38w,43.075109,-89.410124,80,3.9625
36513,d38w,43.075125,-89.410414,81,3.9774
36513,d38w,43.075145,-89.412736,82,4.0943
36513,d38w,43.076263,-89.412702,83,4.1713
36513,d38w,43.07642,-89.412709,84,4.1819
36513,d38w,43.076456,-89.415938,85,4.3447
36513,d38w,43.076502,-89.421368,86,4.6182
36513,d38w,43.076528,-89.424157,87,4.758
36513,d38w,43.076537,-89.424871,88,4.794
36513,d38w,43.076576,-89.42487,89,4.7971
36513,d38w,43.076639,-89.424905,90,4.8016
36513,d38w,43.076694,-89.424986,91,4.8074
36513,d38w,43.076712,-89.42507,92,4.8119
36513,d38w,43.07671,-89.425098,93,4.8131
36513,d38w,43.076707,-89.425166,94,4.8169
36513,d38w,43.076674,-89.425248,95,4.8211
36513,d38w,43.076609,-89.425313,96,4.8264
36513,d38w,43.076542,-89.425331,97,4.8315
36513,d38w,43.07655,-89.425684,98,4.8489
36513,d38w,43.076589,-89.425883,99,4.8598
36513,d38w,43.076708,-89.426202,100,4.8776
36513,d38w,43.076998,-89.426786,101,4.9134
36513,d38w,43.077047,-89.426884,102,4.9193
36513,d38w,43.077056,-89.426917,103,4.9207
36513,d38w,43.077062,-89.426956,104,4.9227
36513,d38w,43.07706,-89.428977,105,5.0246
36513,d38w,43.077262,-89.429005,106,5.0383
36513,d38w,43.077442,-89.429057,107,5.0517
36513,d38w,43.07769,-89.429187,108,5.0696
36513,d38w,43.078008,-89.429419,109,5.0949
36513,d38w,43.078161,-89.429578,110,5.1082
36513,d38w,43.078286,-89.429748,111,5.1205
36513,d38w,43.078409,-89.429951,112,5.1337
36513,d38w,43.078504,-89.430144,113,5.1455
36513,d38w,43.078669,-89.430681,114,5.1747
36513,d38w,43.078726,-89.430867,115,5.1847
36513,d38w,43.078775,-89.431225,116,5.203
36513,d38w,43.078786,-89.431614,117,5.2229
36513,d38w,43.078781,-89.431668,118,5.2254
36513,d38w,43.078782,-89.431667,119,5.2254
36513,d38w,43.078736,-89.432138,120,5.2493
36513,d38w,43.078676,-89.432399,121,5.263
36513,d38w,43.078571,-89.43272,122,5.2805
36513,d38w,43.078515,-89.432863,123,5.2892
36513,d38w,43.078345,-89.433166,124,5.3087
36513,d38w,43.078205,-89.433359,125,5.3219
36513,d38w,43.077837,-89.433695,126,5.3524
36513,d38w,43.077636,-89.433823,127,5.3682
36513,d38w,43.077353,-89.433937,128,5.3883
36513,d38w,43.07721,-89.433968,129,5.3983
36513,d38w,43.07687,-89.433999,130,5.422
36513,d38w,43.076298,-89.43405,131,5.4619
36513,d38w,43.076257,-89.434058,132,5.465
36513,d38w,43.075927,-89.434118,133,5.4876
36513,d38w,43.075708,-89.434124,134,5.5025
36513,d38w,43.075531,-89.434073,135,5.5152
36513,d38w,43.075267,-89.433943,136,5.5344
36513,d38w,43.074962,-89.433842,137,5.5562
36513,d38w,43.074786,-89.433791,138,5.5689
36513,d38w,43.074554,-89.433749,139,5.5851
36513,d38w,43.074452,-89.43375,140,5.5919
36516,p38s,43.061845,-89.309957,1,0
